country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,iso_code,continent,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,life_expectancy
India,1,3287590.0,2973190.0,IN,IND,0.4184,0.0081,0.1785,480.5033,1244.5036,356,696828385,1059633675,1240613620,1417173173,1428627663,1514994080,1670490596,IND,Asia,India,42962953.0,515036.0,30832.98,369.623,1393409033.0,450.419,28.2,5.989,3.414,6426.674,282.28,10.39,69.66
China,2,9706961.0,9424702.9,CN,CHN,-0.0113,-0.0002,0.1781,151.2696,391.7884,156,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325,CHN,Asia,China,110868.0,4636.0,76.767,3.21,1444216102.0,147.674,38.7,10.641,5.929,15308.712,261.899,9.74,76.91
United States,3,9372610.0,9147420.0,US,USA,0.0581,0.005,0.0425,37.1686,96.2666,840,223140018,282398554,311182845,338289857,339996563,352162301,375391963,USA,North America,United States,79265726.0,958437.0,238095.936,2878.923,332915074.0,35.608,38.3,15.413,9.732,54225.446,151.089,10.79,78.86
Indonesia,4,1904569.0,1877519.0,ID,IDN,0.0727,0.0074,0.0347,147.8196,382.8528,360,148177096,214072421,244016173,275501339,277534122,292150100,317225213,IDN,Asia,Indonesia,5723858.0,149918.0,20711.467,542.47,276361788.0,145.725,29.3,5.319,3.053,11188.744,342.864,6.32,71.72
Pakistan,5,881912.0,770880.0,PK,PAK,0.1495,0.0198,0.03,311.9625,807.9829,586,80624057,154369924,194454498,235824862,240485658,274029836,367808468,PAK,Asia,Pakistan,1514258.0,30265.0,6724.061,134.392,225199929.0,255.573,23.5,4.495,2.78,5034.708,423.031,8.35,67.27
Nigeria,6,923768.0,910770.0,NG,NGA,0.168,0.0241,0.028,245.7312,636.4439,566,72951439,122851984,160952853,218541212,223804632,262580426,377459883,NGA,Africa,Nigeria,254637.0,3142.0,1204.523,14.863,211400704.0,209.588,18.1,2.751,1.447,5338.454,181.013,2.42,54.69
Brazil,7,8515767.0,8358140.0,BR,BRA,0.0393,0.0052,0.027,25.8936,67.0645,76,122288383,175873720,196353492,215313498,216422446,223908968,230885725,BRA,South America,Brazil,29040800.0,652216.0,135708.832,3047.832,213993441.0,25.04,33.5,8.552,5.06,14103.452,177.961,8.11,75.88
Bangladesh,8,147570.0,130170.0,BD,BGD,0.0557,0.0103,0.0216,1328.6803,3441.2821,50,83929765,129193327,148391139,171186372,172954319,184424144,203904900,BGD,Asia,Bangladesh,1946737.0,29077.0,11705.93,174.843,166303494.0,1265.036,27.5,5.098,3.262,3523.984,298.003,8.38,72.59
Russia,9,17098242.0,16376870.0,RU,RUS,-0.0158,-0.0019,0.018,8.82,22.8439,643,138257420,146844839,143242599,144713314,144444359,141432741,133133035,RUS,Europe,Russia,16619507.0,348467.0,113900.875,2388.199,145912022.0,8.823,39.6,14.178,9.393,24765.954,431.297,6.18,72.58
Mexico,10,1964375.0,1943950.0,MX,MEX,0.0299,0.0075,0.016,66.0797,171.1463,484,67705186,97873442,112532401,127504125,128455567,134534107,143772364,MEX,North America,Mexico,5554392.0,319604.0,42640.084,2453.543,130262220.0,66.444,29.3,6.857,4.321,17336.469,152.783,13.06,75.05
Ethiopia,11,1104300.0,1128571.3,ET,ETH,0.1008,0.0255,0.0158,112.1126,290.3716,231,34945469,67031867,89237791,123379924,126527060,149296378,214812309,ETH,Africa,Ethiopia,468930.0,7476.0,3978.156,63.422,117876226.0,104.957,19.8,3.526,2.063,1729.927,182.634,7.47,66.6
Japan,12,377930.0,364500.0,JP,JPN,-0.0209,-0.0053,0.0154,338.2566,876.0845,392,117624196,126803861,128105431,123951692,123294513,118514802,103784357,JPN,Asia,Japan,5341246.0,24816.0,42373.759,196.873,126050796.0,347.778,48.2,27.049,18.493,39002.223,79.37,5.72,84.63
Philippines,13,342353.0,298170.0,PH,PHL,0.0561,0.0154,0.0147,393.5251,1019.2299,608,48419546,77958223,94636700,115559009,117337368,129453321,157891622,PHL,Asia,Philippines,3666678.0,56879.0,33019.181,512.207,111046910.0,351.873,25.2,4.803,2.661,7599.188,370.437,7.07,71.23
Egypt,14,1002450.0,995450.0,EG,EGY,0.0551,0.0156,0.0141,113.2318,293.2704,818,43748556,71371371,87252413,110990103,112716598,125151725,160339889,EGY,Africa,Egypt,489876.0,24172.0,4698.675,231.847,104258327.0,97.999,25.3,5.159,2.891,10550.206,525.432,17.31,71.99
DR Congo,15,2344858.0,2267050.0,CD,COD,0.105,0.0329,0.0128,45.1083,116.8305,180,26708686,48616317,66391257,99010212,102262808,127582053,217494003,COD,Africa,Democratic Republic of Congo,86154.0,1335.0,932.625,14.451,92377986.0,35.879,17.0,3.02,1.745,808.133,318.949,6.1,60.68
Vietnam,16,331212.0,313429.0,VN,VNM,0.0208,0.0068,0.0123,315.411,816.9145,704,52968270,79001142,87411012,98186856,98858950,102699905,107012939,VNM,Asia,Vietnam,4232520.0,40726.0,43114.704,414.857,98168829.0,308.127,32.6,7.15,4.718,6171.884,245.465,6.0,75.4
Iran,17,1648195.0,1622500.0,IR,IRN,0.0208,0.007,0.0111,54.9601,142.3467,364,38520664,65544383,75373855,88550570,89172767,92921017,99007204,IRN,Asia,Iran,7084306.0,137747.0,83316.586,1620.005,85028760.0,49.831,32.4,5.44,3.182,19082.62,270.308,9.59,76.68
Turkey,18,783562.0,783562.0,TR,TUR,0.0143,0.0056,0.0107,109.5206,283.6584,792,44089069,64113547,73195345,85341241,85816199,88879698,95829258,TUR,Asia,Turkey,14326217.0,95379.0,168459.032,1121.542,85042736.0,104.914,31.6,8.153,5.061,25129.341,171.285,12.13,77.69
Germany,19,357114.0,349390.0,DE,DEU,-0.0012,-0.0009,0.0104,238.4002,617.4564,276,77786703,81551677,81325090,83369843,83294633,82762675,78932228,DEU,Europe,Germany,15830112.0,124107.0,188677.272,1479.217,83900471.0,237.016,46.6,21.453,15.957,45229.245,156.139,8.31,81.33
Thailand,20,513120.0,510890.0,TH,THA,0.003,0.0015,0.009,140.5416,364.0026,764,45737753,63066603,68270489,71697030,71801279,72060018,67880083,THA,Asia,Thailand,3026695.0,23235.0,43268.885,332.162,69950844.0,135.132,40.1,11.373,6.89,16277.671,109.861,7.04,77.15
United Kingdom,21,242900.0,241930.0,GB,GBR,0.0072,0.0034,0.0085,279.9851,725.1615,826,56326328,58850043,62760039,67508936,67736802,69175770,71684966,GBR,Europe,United Kingdom,19172095.0,162152.0,281086.442,2377.347,68207114.0,272.898,40.8,18.517,12.527,39753.244,122.137,4.28,81.32
Tanzania,22,945087.0,885800.0,TZ,TZA,0.0622,0.0296,0.0084,76.1324,197.183,834,19297659,34463704,45110527,65497748,67438106,81885304,129931520,TZA,Africa,Tanzania,33620.0,798.0,546.681,12.976,61498438.0,64.699,17.7,3.108,1.874,2683.304,217.288,5.75,65.46
France,23,551695.0,547557.0,FR,FRA,0.004,0.002,0.0081,118.2646,306.3052,250,53713830,58665453,62444567,64626628,64756584,65543452,65827072,FRA,Europe,France,23064766.0,139312.0,342095.547,2066.269,67422000.0,122.578,42.0,19.718,13.079,38605.671,86.06,4.77,82.66
South Africa,24,1221037.0,1213090.0,ZA,ZAF,0.0173,0.0087,0.0075,49.8022,128.9876,710,29463549,46813266,51784921,59893885,60414495,64659278,73529753,ZAF,Africa,South Africa,3683172.0,99543.0,61343.264,1657.89,60041996.0,46.754,27.3,5.344,3.053,12294.876,200.38,5.52,64.13
Italy,25,301336.0,295717.0,IT,ITA,-0.0054,-0.0028,0.0074,199.078,515.6121,380,56329482,56966397,59822450,59037474,58870762,57544258,52250484,ITA,Europe,Italy,12990223.0,155782.0,215185.808,2580.562,60367471.0,205.859,47.9,23.021,16.24,35220.084,113.151,4.78,83.51
Kenya,26,580367.0,569140.0,KE,KEN,0.0346,0.0199,0.0069,96.8138,250.7477,404,16187124,30851606,41517895,54027487,55100586,63103942,85211739,KEN,Africa,Kenya,323071.0,5640.0,5875.546,102.572,54985702.0,87.324,20.0,2.686,1.528,2993.028,218.637,2.92,66.7
Myanmar,27,676578.0,652670.0,MM,MMR,0.0125,0.0074,0.0068,83.6227,216.5827,104,33465781,45538332,49390988,54179306,54577997,56987625,59929399,MMR,Asia,Myanmar,597417.0,19386.0,10900.574,353.72,54806014.0,81.721,29.1,5.732,3.12,5591.597,202.104,4.61,67.13
Colombia,28,1141748.0,1109500.0,CO,COL,0.008,0.0041,0.0065,46.9447,121.5868,170,26176195,39215135,44816108,51874024,52085168,54129764,56987651,COL,South America,Colombia,6070616.0,139037.0,118414.443,2712.079,51265841.0,44.223,32.2,7.646,4.312,13254.949,124.24,7.44,77.29
South Korea,29,100210.0,97600.0,KR,KOR,-0.0012,-0.0006,0.0065,530.5744,1374.1876,410,38170501,46788591,48813042,51815810,51784059,51290214,45770874,KOR,Asia,South Korea,4456264.0,8957.0,86857.967,174.583,51305184.0,527.967,43.4,13.914,8.622,35938.374,85.998,6.8,83.03
Uganda,30,241550.0,200520.0,UG,UGA,0.0423,0.0282,0.0061,242.2817,627.5097,800,13284026,24020697,32341728,47249585,48582334,58380262,87622081,UGA,Africa,Uganda,163383.0,3590.0,3467.121,76.183,47123533.0,213.759,16.4,2.168,1.308,1697.707,213.333,2.5,63.37
Sudan,31,1886068.0,1868000.0,SD,SDN,0.0394,0.0263,0.006,25.7543,66.7036,729,16673586,26298773,33739933,46874204,48109006,56997099,84494269,SDN,Africa,Sudan,61569.0,3912.0,1370.962,87.109,44909351.0,23.258,19.7,3.548,2.034,4466.507,431.388,15.67,65.31
Spain,32,505992.0,499556.6,ES,ESP,-0.0014,-0.0008,0.0059,95.1236,246.3702,724,37491666,40741651,46572772,47558630,47519628,47076573,44219565,ESP,Europe,Spain,11100428.0,100413.0,237466.636,2148.092,46745211.0,93.105,45.5,19.436,13.799,34272.36,99.403,7.17,83.56
Argentina,33,2780400.0,2736690.0,AR,ARG,0.0091,0.0058,0.0057,16.726,43.3203,32,28024803,37070774,41100123,45510318,45773884,47678560,51621175,ARG,South America,Argentina,8934328.0,126708.0,195903.229,2778.329,45605823.0,16.177,31.9,11.198,7.441,18933.907,191.032,5.5,76.67
Algeria,34,2381741.0,2381741.0,DZ,DZA,0.0218,0.0157,0.0057,19.1484,49.5943,12,18739378,30774621,35856344,44903225,45606480,49787283,60001113,DZA,Africa,Algeria,265227.0,6853.0,5944.578,153.597,44616626.0,17.348,29.1,6.211,3.857,13913.839,278.364,6.73,76.88
